id,exam_score,pred
0,78.3,84.79627117340843
1,46.7,64.31623246757788
2,99.0,75.71707381235565
3,63.9,45.91823697265999
4,100.0,95.5467704280525
5,70.1,72.50159543010685
6,63.4,76.135275699625
7,76.8,61.788988463995274
8,46.7,45.16589276515003
9,58.2,65.00567022332099
10,85.9,80.79469852888327
11,74.5,67.0831105532964
12,100.0,95.5181328808202
13,93.5,93.03092315825303
14,51.6,52.36653396497667
15,76.8,71.49941510740051
16,58.6,69.19392116934073
17,67.4,67.55780838157749
18,32.2,36.82220415048603
19,94.3,82.2087619014246
20,77.4,80.82564781164444
21,34.5,34.22155489250076
22,92.4,96.69056545961205
23,80.8,71.22811560272727
24,49.5,54.00910096131823
25,76.2,83.71322147061234
26,91.2,96.99323634038564
27,62.3,59.27628970505882
28,31.5,33.42786852393019
29,77.4,76.6615820256999
30,69.1,58.536602556815524
31,57.3,60.799910103481665
32,42.9,29.666426486456476
33,53.1,60.709918462531355
34,67.2,54.65788642486146
35,74.8,73.3454884257324
36,49.7,52.15480060272643
37,64.2,60.06972115815254
38,69.8,63.01660498921076
39,59.9,49.17288882531235
40,46.5,43.278920695190756
41,95.4,93.42498319486656
42,74.6,80.22394538517257
43,57.7,55.47853042222086
44,58.0,51.93943394623644
45,70.0,49.80966105197009
46,86.5,79.72829562479711
47,86.3,80.15938436494508
48,73.8,77.43644004373324
49,69.2,65.88511713432383
50,22.7,29.45005925515848
51,75.5,78.50732828109125
52,100.0,84.7595145807241
53,36.9,46.516782914670515
54,66.0,57.86641589630693
55,100.0,86.24407870932508
56,70.9,80.02553964356174
57,51.4,40.83020308187378
58,25.9,30.96556258822945
59,44.2,57.116760966557585
60,29.1,42.19242505931824
61,46.0,46.87265058916619
62,98.2,88.0662951019214
63,37.3,34.173042633118584
64,41.7,41.32716584130811
65,100.0,82.10747983731987
66,31.9,32.22931958795308
67,89.9,79.5617079639365
68,41.5,38.70834540517138
69,69.5,67.91268043681971
70,57.2,67.43675863003308
71,66.7,63.966216942473864
72,76.5,62.96034429697119
73,64.3,64.74049637709612
74,71.9,74.22692609061109
75,87.7,77.28519812684166
76,44.3,48.47652774697541
77,73.7,81.89443683037565
78,74.8,71.20511436644821
79,38.4,46.17047934416016
80,92.3,86.29138428214631
81,52.8,41.58028196535142
82,64.7,66.04446162929902
83,57.5,49.91441029040025
84,73.6,72.17042557022044
85,92.1,88.4415165759655
86,68.0,65.57827139403899
87,84.8,87.72230960768817
88,93.2,75.25023034345666
89,44.0,59.09229663093789
90,79.1,72.43139874401102
91,41.3,46.156445313529254
92,70.6,66.75713243954608
93,74.4,58.03717939653583
94,85.8,81.7274179835833
95,21.1,36.657738961400874
96,60.7,65.78258094280115
97,65.9,72.55792357889746
98,76.0,71.07706590665063
99,39.9,35.03432727637377
100,81.9,69.33512130930458
101,76.4,71.58183308102073
102,51.6,48.692042755444746
103,34.5,31.428599516955277
104,29.6,52.83291938721068
105,46.8,64.42300719416656
106,54.2,40.57155967091982
107,63.9,76.93084232165815
108,62.9,73.16793455316916
109,63.7,59.55184745957568
110,68.4,74.12662633277158
111,19.599,30.732561994383705
112,28.1,40.91315537321105
113,55.7,65.66736121944189
114,58.1,72.52530242108854
115,60.6,47.160015431176326
116,81.3,81.21537028099031
117,46.0,54.62800333572821
118,37.7,48.27636054414705
119,62.4,70.6467600762015
120,83.0,76.25543338842967
121,53.5,55.99844299562105
122,42.7,40.15802460358291
123,61.5,58.164159318202124
124,77.5,75.5284164252069
125,77.0,74.97682904601554
126,65.1,68.51573744630036
127,60.2,46.45174359391465
128,55.0,49.37235698467084
129,51.4,51.59914835379966
130,66.0,59.43862344881058
131,34.6,47.44138851404806
132,49.3,50.55295251106384
133,46.7,65.02493482349576
134,42.6,36.451128374843705
135,77.3,69.81951649711894
136,73.3,75.26893325248267
137,55.2,57.97553127826039
138,100.0,83.00183405029195
139,81.0,82.27139030545897
140,73.5,60.39841726165832
141,32.9,37.58065591267568
142,67.8,71.03833645594682
143,46.5,45.559244085790645
144,79.5,86.69013821046721
145,69.3,71.72951015734445
146,50.0,58.710662376376895
147,93.5,84.69114954393953
148,51.6,36.106550194495966
149,47.0,44.58322203868205
150,34.0,39.363094865678235
151,19.599,28.78279841473191
152,55.1,46.295282465319026
153,74.2,81.47742698593751
154,56.3,69.21358704530113
155,66.7,68.97976725178819
156,30.9,31.2450360762467
157,69.1,66.90883664872057
158,44.7,45.11246635909362
159,79.2,83.63938262214391
160,49.0,57.22433936540458
161,54.8,49.49752310940273
162,57.0,57.93567302653993
163,20.8,29.368197497142653
164,37.0,37.83877704618275
165,61.4,61.238313687281895
166,55.0,59.342552171970695
167,100.0,98.4045557372189
168,60.2,65.13993191678745
169,88.8,77.25459035004901
