id,exam_score,pred
0,78.3,87.41294018473441
1,46.7,64.0225013528714
2,99.0,74.70489014661888
3,63.9,47.15107198835703
4,100.0,94.0903978556934
5,70.1,71.23507753608777
6,63.4,76.3088803994676
7,76.8,61.382848316640974
8,46.7,46.42712312719222
9,58.2,66.39236660779773
10,85.9,83.02737632015153
11,74.5,66.18873861023788
12,100.0,95.82497951989794
13,93.5,94.5205559832625
14,51.6,50.982238971783715
15,76.8,70.50885715122622
16,58.6,72.3037972737554
17,67.4,66.59346679067369
18,32.2,36.09674488749677
19,94.3,82.94466415758231
20,77.4,79.22977219699945
21,34.5,31.252866051764112
22,92.4,94.66040646550502
23,80.8,71.23540946847963
24,49.5,54.66499408742538
25,76.2,83.5874119236953
26,91.2,96.44133328477317
27,62.3,59.66055196540277
28,31.5,36.95286697714313
29,77.4,75.39405353231999
30,69.1,59.50642509368745
31,57.3,62.546847490095345
32,42.9,27.096474992761213
33,53.1,62.83307166691181
34,67.2,55.62480604607878
35,74.8,72.54670643649622
36,49.7,53.20798052516805
37,64.2,60.78876638393191
38,69.8,63.742740018156866
39,59.9,48.65715828949877
40,46.5,43.819899330709625
41,95.4,90.65961158568955
42,74.6,79.66318703005201
43,57.7,58.12818065337627
44,58.0,52.86902764573907
45,70.0,47.7258010681967
46,86.5,79.43107501475181
47,86.3,80.81389984012976
48,73.8,76.07509408020967
49,69.2,66.15826058519185
50,22.7,27.673965411173924
51,75.5,79.39249181188907
52,100.0,84.01125883010062
53,36.9,46.92190378522969
54,66.0,58.32755107191601
55,100.0,87.62241160431311
56,70.9,80.45196995419523
57,51.4,43.39986993900627
58,25.9,27.933343219631773
59,44.2,56.01098176796102
60,29.1,39.7732586261413
61,46.0,47.98573463144202
62,98.2,88.49717298328096
63,37.3,36.35932735194227
64,41.7,41.35488731762539
65,100.0,82.41174053357811
66,31.9,30.28441276349651
67,89.9,79.73599282194387
68,41.5,36.96053379188332
69,69.5,69.50260553925106
70,57.2,67.23091519512853
71,66.7,64.2936703948655
72,76.5,62.724818868846306
73,64.3,64.9366922556631
74,71.9,74.13559296374514
75,87.7,77.6498624548466
76,44.3,50.36918334878135
77,73.7,81.5116673132408
78,74.8,70.01533333363649
79,38.4,48.01958159860491
80,92.3,84.23759786888627
81,52.8,42.9876098220496
82,64.7,66.23005514444468
83,57.5,48.71924944561772
84,73.6,75.31009908671794
85,92.1,86.5795743657334
86,68.0,65.65292637700833
87,84.8,88.93667853713225
88,93.2,80.23064751450897
89,44.0,59.79625099424172
90,79.1,73.19446398325127
91,41.3,47.234135374637255
92,70.6,65.84182475161991
93,74.4,57.81144641456324
94,85.8,82.24370643530587
95,21.1,37.10668166010241
96,60.7,63.96181137036491
97,65.9,72.22378753921379
98,76.0,72.04526852104706
99,39.9,35.369717361975205
100,81.9,69.28508465866167
101,76.4,69.38485125687515
102,51.6,49.7967619599716
103,34.5,33.27427292599266
104,29.6,52.62045494906345
105,46.8,63.15254115889998
106,54.2,40.90707678227219
107,63.9,77.53495440370097
108,62.9,76.06095565917737
109,63.7,60.37881617860608
110,68.4,71.18511132225265
111,19.599,28.951365322778152
112,28.1,42.445087781618014
113,55.7,65.66310812644184
114,58.1,72.711913660559
115,60.6,48.92730221753286
116,81.3,79.47470415380005
117,46.0,54.71028787458823
118,37.7,48.26794765748241
119,62.4,70.15612584798276
120,83.0,74.26693107069528
121,53.5,54.19776556056837
122,42.7,39.61304067334575
123,61.5,59.148721985572884
124,77.5,75.04920541535007
125,77.0,74.9144042739387
126,65.1,70.14254793769462
127,60.2,46.76769433683651
128,55.0,49.70063101637055
129,51.4,50.370794143229375
130,66.0,59.08374425482498
131,34.6,45.999406372334846
132,49.3,50.35364438339606
133,46.7,66.13018041277803
134,42.6,36.96136811844976
135,77.3,71.8604991655306
136,73.3,75.2352268822932
137,55.2,56.20116756350107
138,100.0,85.02632296302147
139,81.0,82.30158907650302
140,73.5,61.4256093410878
141,32.9,37.49946909983465
142,67.8,71.15690406104576
143,46.5,43.95879634941431
144,79.5,87.59671740196377
145,69.3,70.11124209594949
146,50.0,58.77335707350801
147,93.5,85.7887348940833
148,51.6,36.562002084470336
149,47.0,42.587056703861755
150,34.0,37.98566971878097
151,19.599,29.24013943589541
152,55.1,47.00369994037256
153,74.2,81.47576254773075
154,56.3,68.52706634260524
155,66.7,68.20729787170795
156,30.9,31.10775796202617
157,69.1,63.69368867796674
158,44.7,43.081074140010344
159,79.2,84.54196799940632
160,49.0,55.91640230083878
161,54.8,48.42602839254575
162,57.0,59.65940869684192
163,20.8,24.757150434081378
164,37.0,39.938251141443594
165,61.4,64.05771693296813
166,55.0,57.67197430705056
167,100.0,98.49199612241361
168,60.2,64.0158589760842
169,88.8,76.41377613059574
170,100.0,94.92397745402229
171,45.7,46.86031175177882
172,81.9,78.21329496546646
173,91.3,76.08216438481067
174,79.1,93.65424994363318
175,41.7,46.29939299732453
176,73.9,71.83850238680108
177,47.8,51.86739025821606
178,81.7,81.30744940439027
179,59.6,45.848991529795285
180,66.3,64.98619959120995
181,100.0,98.85418479873775
182,48.5,31.568111208493086
183,52.4,51.3484948235548
184,41.6,38.71187360556036
185,79.7,75.99406123885672
186,80.3,67.09493737575576
187,67.5,64.3917256912335
188,79.2,79.96170088910202
189,47.5,56.518318208769536
190,68.5,61.19113779962754
191,100.0,84.89822303505171
192,70.3,81.33682057558141
193,69.4,76.60581062166816
194,58.6,55.03096448664104
195,80.8,78.0372688975405
196,50.3,34.22145488354501
197,86.8,83.90979368101762
198,36.5,43.8422878332804
199,57.4,53.903533852605406
200,75.7,82.23019541527337
201,60.1,66.0102839343386
202,49.8,51.359048720685536
203,42.6,61.51591261339375
204,59.1,67.61407517854536
205,77.7,84.4016995404948
206,29.2,48.2030759027261
207,73.0,68.14867573863462
208,89.1,68.75886773492759
209,76.1,84.10962102277134
210,65.2,76.03140251712554
211,74.9,69.45588859378641
212,40.4,45.97549680763159
213,90.2,84.03266623709163
214,55.1,70.52133225751244
215,87.2,86.15111745188794
216,87.9,78.80923365483824
217,84.8,73.22767382911557
218,79.4,72.53122226236077
219,81.3,76.898801550575
220,42.5,37.13255971823278
221,28.3,39.531736366079855
222,43.8,54.29103080249997
223,23.7,24.08773080982313
224,34.0,44.04339251159041
225,97.3,84.0602159378844
226,45.3,41.80862551923671
227,76.3,76.70957743668288
228,84.9,87.25725045119341
229,67.2,64.9769531747152
230,59.3,62.8139561397925
231,21.7,37.052084901850655
232,78.1,79.80690748510195
233,45.6,51.91746459498053
234,74.1,75.06497993465904
235,69.6,52.77326516141941
236,80.9,69.87139182313544
237,31.3,48.59810510000091
238,75.2,62.36458812489685
239,43.3,50.42098673147699
240,41.2,30.640092633451793
241,61.7,49.05017082382652
242,68.3,63.45213650058468
243,78.8,83.47362066614343
