id,exam_score,pred
0,78.3,87.78931427001953
1,46.7,63.665950775146484
2,99.0,74.4196548461914
3,63.9,46.95754623413086
4,100.0,94.42829132080078
5,70.1,71.18013000488281
6,63.4,76.04463958740234
7,76.8,61.37751007080078
8,46.7,46.50259017944336
9,58.2,66.82942962646484
10,85.9,83.62638092041016
11,74.5,65.84778594970703
12,100.0,95.58670043945312
13,93.5,94.73538208007812
14,51.6,50.816444396972656
15,76.8,70.5842514038086
16,58.6,72.62434387207031
17,67.4,66.74933624267578
18,32.2,36.485923767089844
19,94.3,83.04972076416016
20,77.4,79.0410385131836
21,34.5,30.51604652404785
22,92.4,94.3712158203125
23,80.8,71.14640045166016
24,49.5,54.796600341796875
25,76.2,83.32140350341797
26,91.2,96.73912048339844
27,62.3,60.38545227050781
28,31.5,37.316097259521484
29,77.4,75.24411010742188
30,69.1,59.246116638183594
31,57.3,62.62156295776367
32,42.9,26.57707405090332
33,53.1,62.99758529663086
34,67.2,55.56470489501953
35,74.8,72.73057556152344
36,49.7,53.44004440307617
37,64.2,61.133277893066406
38,69.8,63.680816650390625
39,59.9,48.339599609375
40,46.5,43.40727615356445
41,95.4,90.45087432861328
42,74.6,79.1527328491211
43,57.7,58.77983093261719
44,58.0,52.7402229309082
45,70.0,47.47290802001953
46,86.5,79.58195495605469
47,86.3,80.8320541381836
48,73.8,75.7911148071289
49,69.2,66.2402572631836
50,22.7,27.56696319580078
51,75.5,79.7650146484375
52,100.0,83.99774169921875
53,36.9,47.046485900878906
54,66.0,58.545082092285156
55,100.0,87.59908294677734
56,70.9,80.53262329101562
57,51.4,43.697566986083984
58,25.9,27.544918060302734
59,44.2,56.20273971557617
60,29.1,39.66783142089844
61,46.0,47.745361328125
62,98.2,88.59378051757812
63,37.3,36.80596923828125
64,41.7,41.49259567260742
65,100.0,82.36626434326172
66,31.9,30.3388614654541
67,89.9,79.70256042480469
68,41.5,36.6710205078125
69,69.5,70.02711486816406
70,57.2,67.45266723632812
71,66.7,64.60082244873047
72,76.5,62.607765197753906
73,64.3,64.84197998046875
74,71.9,74.3952407836914
75,87.7,77.92996215820312
76,44.3,50.750389099121094
77,73.7,81.35032653808594
78,74.8,69.68915557861328
79,38.4,48.40955352783203
80,92.3,83.81269836425781
81,52.8,43.289493560791016
82,64.7,66.1996078491211
83,57.5,48.69983673095703
84,73.6,75.79515075683594
85,92.1,86.62531280517578
86,68.0,65.83847045898438
87,84.8,88.38275146484375
88,93.2,81.48839569091797
89,44.0,60.1322021484375
90,79.1,73.58710479736328
91,41.3,47.42853546142578
92,70.6,65.54747009277344
93,74.4,57.882694244384766
94,85.8,82.13751220703125
95,21.1,37.32191848754883
96,60.7,63.7137451171875
97,65.9,72.37821197509766
98,76.0,72.3971176147461
99,39.9,35.48850631713867
100,81.9,68.59068298339844
101,76.4,69.01453399658203
102,51.6,49.95166778564453
103,34.5,33.88689041137695
104,29.6,52.70479202270508
105,46.8,62.83702087402344
106,54.2,41.19455337524414
107,63.9,77.43547821044922
108,62.9,76.81381225585938
109,63.7,60.12278366088867
110,68.4,71.41722106933594
111,19.599,28.479156494140625
112,28.1,42.45016098022461
113,55.7,65.75112915039062
114,58.1,72.80587768554688
115,60.6,49.024269104003906
116,81.3,79.33602905273438
117,46.0,54.474708557128906
118,37.7,48.19179153442383
119,62.4,70.03485107421875
120,83.0,74.19486999511719
121,53.5,54.0348014831543
122,42.7,39.77070236206055
123,61.5,59.333351135253906
124,77.5,75.21622467041016
125,77.0,75.01260375976562
126,65.1,70.3160400390625
127,60.2,46.60289764404297
128,55.0,49.787681579589844
129,51.4,50.28166580200195
130,66.0,59.29060745239258
131,34.6,45.820194244384766
132,49.3,50.498016357421875
133,46.7,66.5218734741211
134,42.6,36.80940246582031
135,77.3,72.30814361572266
136,73.3,75.43903350830078
137,55.2,55.71696472167969
138,100.0,84.9242172241211
139,81.0,82.48558044433594
140,73.5,61.631202697753906
141,32.9,37.45802307128906
142,67.8,71.30118560791016
143,46.5,43.75460433959961
144,79.5,87.8223876953125
145,69.3,70.0072250366211
146,50.0,58.852699279785156
147,93.5,85.43590545654297
148,51.6,36.853538513183594
149,47.0,42.36176681518555
150,34.0,37.73139572143555
151,19.599,29.264272689819336
152,55.1,46.9487190246582
153,74.2,81.42830657958984
154,56.3,68.7386245727539
155,66.7,68.03811645507812
156,30.9,31.28488540649414
157,69.1,63.46595764160156
158,44.7,42.68740463256836
159,79.2,84.6650390625
160,49.0,54.80277633666992
161,54.8,48.33662796020508
162,57.0,59.630943298339844
163,20.8,24.36606788635254
164,37.0,40.06353759765625
165,61.4,64.45114135742188
166,55.0,57.746456146240234
167,100.0,98.69966888427734
168,60.2,63.72353744506836
169,88.8,76.57511138916016
170,100.0,95.1503677368164
171,45.7,46.92667770385742
172,81.9,78.55332946777344
173,91.3,76.5084457397461
174,79.1,93.2993392944336
175,41.7,46.497520446777344
176,73.9,71.72515869140625
177,47.8,51.18931579589844
178,81.7,81.1519546508789
179,59.6,46.10258102416992
180,66.3,65.06227111816406
181,100.0,98.62686920166016
182,48.5,31.842790603637695
183,52.4,51.35014724731445
184,41.6,38.30448913574219
185,79.7,76.11187744140625
186,80.3,67.33220672607422
187,67.5,64.0359115600586
188,79.2,80.32050323486328
189,47.5,56.602088928222656
190,68.5,61.441680908203125
191,100.0,84.76897430419922
192,70.3,81.29026794433594
193,69.4,76.2724380493164
194,58.6,54.781700134277344
195,80.8,78.296875
196,50.3,34.010040283203125
197,86.8,84.28208923339844
198,36.5,43.710609436035156
199,57.4,53.96625518798828
200,75.7,82.57319641113281
201,60.1,66.08602142333984
202,49.8,51.716854095458984
203,42.6,61.419898986816406
204,59.1,67.46497344970703
205,77.7,84.55690002441406
206,29.2,48.06742477416992
207,73.0,68.11967468261719
208,89.1,68.6915283203125
209,76.1,84.00679016113281
210,65.2,76.031494140625
211,74.9,69.60607147216797
212,40.4,45.91520690917969
213,90.2,84.55547332763672
214,55.1,70.71076965332031
215,87.2,86.40929412841797
216,87.9,78.99346160888672
217,84.8,73.02635955810547
218,79.4,72.2475814819336
219,81.3,76.79378509521484
220,42.5,37.32886505126953
221,28.3,39.17250061035156
222,43.8,54.2773323059082
223,23.7,24.1014461517334
224,34.0,43.94314956665039
225,97.3,84.1240234375
226,45.3,41.500701904296875
227,76.3,76.63802337646484
228,84.9,87.55177307128906
229,67.2,64.8115463256836
230,59.3,62.622947692871094
231,21.7,36.379974365234375
232,78.1,80.18644714355469
233,45.6,52.006534576416016
234,74.1,74.89030456542969
235,69.6,52.85676193237305
236,80.9,70.0119857788086
237,31.3,48.992759704589844
238,75.2,62.794925689697266
239,43.3,50.55904006958008
240,41.2,30.058883666992188
241,61.7,49.76726531982422
242,68.3,63.123409271240234
243,78.8,83.0956039428711
244,79.8,88.24163055419922
245,38.2,40.688331604003906
246,81.0,89.85149383544922
247,86.3,88.16131591796875
248,86.8,95.54973602294922
249,60.7,62.373531341552734
250,57.7,47.468326568603516
251,89.3,92.41114807128906
252,89.4,89.80177307128906
253,29.2,38.6472282409668
254,48.2,59.288246154785156
255,53.1,49.06387710571289
256,73.2,78.12091064453125
257,49.4,50.40382385253906
258,43.7,43.704872131347656
259,74.7,75.24888610839844
260,67.1,71.46524047851562
261,65.5,58.49882507324219
262,77.2,82.70889282226562
263,53.5,69.7099609375
264,38.8,48.4810905456543
265,55.7,66.80294799804688
266,66.2,68.17300415039062
267,85.0,86.80390930175781
268,65.1,72.6791763305664
269,77.4,81.03475952148438
270,86.4,87.91140747070312
