id,exam_score,pred
0,78.3,87.08842468261719
1,46.7,61.53090286254883
2,99.0,76.70622253417969
3,63.9,46.80093002319336
4,100.0,94.39278411865234
5,70.1,70.30451965332031
6,63.4,77.7916259765625
7,76.8,60.02154541015625
8,46.7,47.81699752807617
9,58.2,64.70429992675781
10,85.9,84.8966064453125
11,74.5,66.35725402832031
12,100.0,95.36542510986328
13,93.5,95.66471862792969
14,51.6,50.10792541503906
15,76.8,69.42045593261719
16,58.6,70.9695053100586
17,67.4,64.03026580810547
18,32.2,37.773643493652344
19,94.3,82.96378326416016
20,77.4,79.97015380859375
21,34.5,32.24056625366211
22,92.4,93.99435424804688
23,80.8,70.53971862792969
24,49.5,53.18635940551758
25,76.2,85.34381103515625
26,91.2,96.34627532958984
27,62.3,57.68238830566406
28,31.5,37.8004264831543
29,77.4,76.36122131347656
30,69.1,57.24141311645508
31,57.3,60.535789489746094
32,42.9,27.56304168701172
33,53.1,59.378116607666016
34,67.2,54.064369201660156
35,74.8,73.83233642578125
36,49.7,54.25148010253906
37,64.2,59.827579498291016
38,69.8,63.53205108642578
39,59.9,49.00895690917969
40,46.5,43.73857498168945
41,95.4,90.77554321289062
42,74.6,82.77324676513672
43,57.7,57.38077926635742
44,58.0,52.60548782348633
45,70.0,47.9662971496582
46,86.5,81.76018524169922
47,86.3,83.32302856445312
48,73.8,77.87284851074219
49,69.2,64.81595611572266
50,22.7,28.229232788085938
51,75.5,80.25452423095703
52,100.0,88.26089477539062
53,36.9,46.947166442871094
54,66.0,56.49882125854492
55,100.0,88.7768783569336
56,70.9,81.76219177246094
57,51.4,43.83877182006836
58,25.9,28.208560943603516
59,44.2,54.16383743286133
60,29.1,39.50490188598633
61,46.0,47.212772369384766
62,98.2,90.34561157226562
63,37.3,35.967525482177734
64,41.7,42.031856536865234
65,100.0,82.9836196899414
66,31.9,30.38835906982422
67,89.9,81.49148559570312
68,41.5,36.87496566772461
69,69.5,67.83600616455078
70,57.2,65.89910888671875
71,66.7,63.13442611694336
72,76.5,60.923912048339844
73,64.3,63.439353942871094
74,71.9,74.2225570678711
75,87.7,78.2869873046875
76,44.3,49.20827102661133
77,73.7,82.77283477783203
78,74.8,69.33563995361328
79,38.4,48.17502212524414
80,92.3,85.46676635742188
81,52.8,42.94071960449219
82,64.7,65.39132690429688
83,57.5,47.65933609008789
84,73.6,75.5576400756836
85,92.1,85.17211151123047
86,68.0,63.73818588256836
87,84.8,89.78575897216797
88,93.2,81.39452362060547
89,44.0,59.00695037841797
90,79.1,73.17839813232422
91,41.3,46.96034622192383
92,70.6,65.0687026977539
93,74.4,57.03189468383789
94,85.8,83.22862243652344
95,21.1,37.453121185302734
96,60.7,65.93395233154297
97,65.9,72.18989562988281
98,76.0,71.43733215332031
99,39.9,36.155303955078125
100,81.9,67.98719024658203
101,76.4,68.61630249023438
102,51.6,50.001590728759766
103,34.5,32.9066276550293
104,29.6,51.11680221557617
105,46.8,61.69632339477539
106,54.2,39.16256332397461
107,63.9,78.10884857177734
108,62.9,76.1386947631836
109,63.7,60.07963180541992
110,68.4,69.96955108642578
111,19.599,28.926210403442383
112,28.1,40.164764404296875
113,55.7,65.21223449707031
114,58.1,74.12796783447266
115,60.6,49.31572341918945
116,81.3,81.10649871826172
117,46.0,54.14433288574219
118,37.7,49.2619514465332
119,62.4,68.27661895751953
120,83.0,73.74080657958984
121,53.5,53.7144660949707
122,42.7,39.27336883544922
123,61.5,55.94621276855469
124,77.5,74.8702163696289
125,77.0,74.88887023925781
126,65.1,71.1502456665039
127,60.2,47.352447509765625
128,55.0,50.06560134887695
129,51.4,50.51608657836914
130,66.0,55.92453384399414
131,34.6,44.935340881347656
132,49.3,48.0946044921875
133,46.7,64.8232421875
134,42.6,36.52961730957031
135,77.3,73.17589569091797
136,73.3,76.48081970214844
137,55.2,55.06339645385742
138,100.0,86.15998840332031
139,81.0,84.62161254882812
140,73.5,61.113189697265625
141,32.9,37.452415466308594
142,67.8,69.90907287597656
143,46.5,43.19187927246094
144,79.5,86.978271484375
145,69.3,70.869384765625
146,50.0,57.770660400390625
147,93.5,87.86676788330078
148,51.6,34.69050216674805
149,47.0,43.15873718261719
150,34.0,38.309696197509766
151,19.599,27.500612258911133
152,55.1,46.368133544921875
153,74.2,83.1287841796875
154,56.3,67.9085693359375
155,66.7,68.87013244628906
156,30.9,31.25139617919922
157,69.1,61.83658981323242
158,44.7,42.33338165283203
159,79.2,87.09549713134766
160,49.0,56.20068359375
161,54.8,46.82447052001953
162,57.0,57.70314407348633
163,20.8,25.251291275024414
164,37.0,39.48261642456055
165,61.4,62.29752731323242
166,55.0,55.94180679321289
167,100.0,97.0672378540039
168,60.2,63.21799850463867
169,88.8,77.25294494628906
170,100.0,94.26875305175781
171,45.7,47.261802673339844
172,81.9,79.9973373413086
173,91.3,76.17367553710938
174,79.1,92.84187316894531
175,41.7,45.59313201904297
176,73.9,71.59559631347656
177,47.8,50.45782470703125
178,81.7,81.9170913696289
179,59.6,43.812259674072266
180,66.3,61.9361686706543
181,100.0,96.91133880615234
182,48.5,30.684106826782227
183,52.4,50.31305694580078
184,41.6,39.9844970703125
185,79.7,77.64453125
186,80.3,66.22451782226562
187,67.5,63.64064407348633
188,79.2,82.39411163330078
189,47.5,54.474822998046875
190,68.5,58.55011749267578
191,100.0,87.85250091552734
192,70.3,83.01236724853516
193,69.4,77.82810974121094
194,58.6,54.7236442565918
195,80.8,79.55457305908203
196,50.3,34.723690032958984
197,86.8,83.35161590576172
198,36.5,44.32276916503906
199,57.4,52.00590896606445
200,75.7,81.283935546875
201,60.1,64.79405975341797
202,49.8,50.877445220947266
203,42.6,58.368621826171875
204,59.1,67.35014343261719
205,77.7,84.84281158447266
206,29.2,47.106224060058594
207,73.0,67.8834457397461
208,89.1,65.79259490966797
209,76.1,85.54106140136719
210,65.2,76.099365234375
211,74.9,69.18191528320312
212,40.4,46.25909423828125
213,90.2,84.99225616455078
214,55.1,69.67935943603516
215,87.2,87.87541961669922
216,87.9,78.93370819091797
217,84.8,74.55760955810547
218,79.4,71.9679946899414
219,81.3,78.30205535888672
220,42.5,37.44805908203125
221,28.3,39.79502868652344
222,43.8,53.653079986572266
223,23.7,23.10907745361328
224,34.0,43.711307525634766
225,97.3,85.44579315185547
226,45.3,42.010215759277344
227,76.3,77.8392105102539
228,84.9,86.72138214111328
229,67.2,63.01945114135742
230,59.3,60.14175033569336
231,21.7,36.3564338684082
232,78.1,81.51394653320312
233,45.6,50.343570709228516
234,74.1,71.31816864013672
235,69.6,52.05366134643555
236,80.9,70.03043365478516
237,31.3,45.65331268310547
238,75.2,60.72553253173828
239,43.3,47.943931579589844
240,41.2,31.780677795410156
241,61.7,47.70549011230469
242,68.3,62.59867858886719
243,78.8,86.20576477050781
244,79.8,88.36921691894531
245,38.2,39.36848831176758
246,81.0,92.09392547607422
247,86.3,89.42288208007812
248,86.8,95.28430938720703
249,60.7,60.42202377319336
250,57.7,47.34809494018555
251,89.3,93.77859497070312
252,89.4,91.52793884277344
253,29.2,38.8108024597168
254,48.2,58.33755111694336
255,53.1,48.0996208190918
256,73.2,80.20487213134766
257,49.4,49.666988372802734
258,43.7,43.50445556640625
259,74.7,72.65251922607422
260,67.1,72.81122589111328
261,65.5,56.36659240722656
262,77.2,85.60417175292969
263,53.5,68.06375122070312
264,38.8,47.39704895019531
265,55.7,65.94845581054688
266,66.2,69.39773559570312
267,85.0,87.69341278076172
268,65.1,72.50154113769531
269,77.4,83.42955017089844
