id,exam_score,pred
0,78.3,87.68430772470273
1,46.7,63.797266393644044
2,99.0,74.74981146880387
3,63.9,47.29061659907761
4,100.0,93.7589419602453
5,70.1,71.09593236989116
6,63.4,76.04708288293888
7,76.8,61.21324605698672
8,46.7,46.449766977662975
9,58.2,66.16519369919484
10,85.9,83.75651141516951
11,74.5,65.96285283495929
12,100.0,95.58181814522811
13,93.5,94.71233147610562
14,51.6,50.76364009052989
15,76.8,70.44316489819522
16,58.6,72.46740528345589
17,67.4,66.1712356754937
18,32.2,36.60345221212052
19,94.3,83.17946600007343
20,77.4,79.02513707574226
21,34.5,30.92048087050044
22,92.4,94.34773244869947
23,80.8,71.6193366455361
24,49.5,54.65383922039942
25,76.2,83.81833257271194
26,91.2,96.04890868452821
27,62.3,59.520471286375276
28,31.5,37.53404670853451
29,77.4,75.35249874463074
30,69.1,59.449351118245666
31,57.3,62.79524329658541
32,42.9,27.081110286007387
33,53.1,62.88071657240832
34,67.2,55.746428374177384
35,74.8,72.59216087293143
36,49.7,53.50155719923831
37,64.2,61.22262058002409
38,69.8,63.4473610859982
39,59.9,48.7996628703609
40,46.5,43.85878080514211
41,95.4,90.11428833357564
42,74.6,79.81620119759609
43,57.7,58.488913353632256
44,58.0,52.72800095780317
45,70.0,47.44987814470624
46,86.5,79.47235243748554
47,86.3,81.03098716734632
48,73.8,75.95435182066313
49,69.2,66.47473841621012
50,22.7,27.65183058158215
51,75.5,79.91218455228383
52,100.0,84.42293472054514
53,36.9,46.72334835586095
54,66.0,58.40687156290379
55,100.0,87.46428740856501
56,70.9,80.84518238349378
57,51.4,43.71700754182574
58,25.9,27.563419286473028
59,44.2,55.55855765610436
60,29.1,39.568005084383614
61,46.0,48.188319014927934
62,98.2,88.74675734183127
63,37.3,36.74256483209833
64,41.7,41.54199993926746
65,100.0,82.5475723047335
66,31.9,30.028165281410427
67,89.9,79.98376316408695
68,41.5,36.81550248983388
69,69.5,69.74079133116612
70,57.2,67.16909480411906
71,66.7,64.08502131417684
72,76.5,62.664013441002574
73,64.3,64.78635134775229
74,71.9,74.45491879297214
75,87.7,77.68795589346753
76,44.3,50.79721650278899
77,73.7,81.40354752612936
78,74.8,69.6187378544931
79,38.4,48.37324627731018
80,92.3,83.67315171343104
