id,exam_score,pred
0,78.3,87.383544921875
1,46.7,63.55789566040039
2,99.0,74.82074737548828
3,63.9,47.42404556274414
4,100.0,93.86844635009766
5,70.1,71.48371124267578
6,63.4,76.31388854980469
7,76.8,61.55634689331055
8,46.7,46.73871994018555
9,58.2,66.23698425292969
10,85.9,83.1546401977539
11,74.5,65.64413452148438
12,100.0,96.05400085449219
13,93.5,94.44749450683594
14,51.6,50.42169189453125
15,76.8,70.44756317138672
16,58.6,73.0076904296875
17,67.4,65.64495849609375
18,32.2,36.765037536621094
19,94.3,82.90327453613281
20,77.4,79.19760131835938
21,34.5,32.34709930419922
22,92.4,94.55440521240234
23,80.8,71.50350189208984
24,49.5,53.90717697143555
25,76.2,83.4214859008789
26,91.2,96.46019744873047
27,62.3,59.37799835205078
28,31.5,36.97720718383789
29,77.4,75.98725128173828
30,69.1,59.39316177368164
31,57.3,62.27914047241211
32,42.9,27.17162322998047
33,53.1,63.0401496887207
34,67.2,55.619815826416016
35,74.8,72.62425231933594
36,49.7,54.02081298828125
37,64.2,61.88242721557617
38,69.8,63.75419998168945
39,59.9,48.299774169921875
40,46.5,44.47053527832031
41,95.4,90.01227569580078
42,74.6,79.18608856201172
43,57.7,58.78752899169922
44,58.0,53.347923278808594
45,70.0,48.146881103515625
46,86.5,79.68342590332031
47,86.3,81.53901672363281
48,73.8,75.62872314453125
49,69.2,66.26628875732422
50,22.7,27.824060440063477
51,75.5,80.11631774902344
52,100.0,84.62249755859375
53,36.9,47.095558166503906
54,66.0,58.85860824584961
55,100.0,86.9964370727539
56,70.9,80.68518829345703
57,51.4,43.09892654418945
58,25.9,27.682781219482422
59,44.2,54.7710075378418
60,29.1,39.31604766845703
61,46.0,47.943580627441406
62,98.2,88.97352600097656
63,37.3,36.50157928466797
64,41.7,41.58550262451172
65,100.0,83.184326171875
66,31.9,30.28826141357422
67,89.9,80.3129653930664
68,41.5,36.99679183959961
69,69.5,69.80101013183594
70,57.2,66.73137664794922
71,66.7,64.2769775390625
72,76.5,63.05438232421875
73,64.3,65.20159149169922
74,71.9,75.07839965820312
75,87.7,78.31167602539062
76,44.3,49.55937576293945
77,73.7,81.6295166015625
78,74.8,69.37550354003906
79,38.4,48.59299850463867
80,92.3,83.92339324951172
81,52.8,43.73507308959961
82,64.7,65.9549789428711
83,57.5,49.399085998535156
84,73.6,74.84699249267578
85,92.1,86.7861099243164
86,68.0,65.90145111083984
87,84.8,88.48554229736328
88,93.2,81.41455078125
89,44.0,59.766204833984375
90,79.1,73.2331771850586
91,41.3,47.56690216064453
92,70.6,66.03394317626953
93,74.4,58.340309143066406
94,85.8,82.41312408447266
95,21.1,37.48653793334961
96,60.7,63.35286331176758
97,65.9,72.31102752685547
98,76.0,72.41617584228516
99,39.9,34.73632049560547
100,81.9,68.5609130859375
101,76.4,69.09716033935547
102,51.6,50.126033782958984
103,34.5,33.584381103515625
104,29.6,52.655574798583984
105,46.8,62.71595764160156
106,54.2,41.5349006652832
107,63.9,77.33567810058594
108,62.9,75.43949890136719
109,63.7,60.52342987060547
110,68.4,70.42434692382812
111,19.599,28.220104217529297
112,28.1,42.00822830200195
113,55.7,65.88996124267578
114,58.1,72.58412170410156
115,60.6,48.17439270019531
116,81.3,79.82422637939453
117,46.0,54.74262619018555
118,37.7,48.34178161621094
119,62.4,69.91783142089844
120,83.0,73.763916015625
121,53.5,54.06279754638672
122,42.7,39.15126419067383
123,61.5,59.66707229614258
124,77.5,74.66067504882812
125,77.0,74.82574462890625
126,65.1,70.42822265625
127,60.2,47.33462905883789
128,55.0,50.47024154663086
129,51.4,51.34659194946289
130,66.0,58.14366149902344
131,34.6,46.582454681396484
132,49.3,49.62022018432617
133,46.7,66.27162170410156
134,42.6,36.31662368774414
135,77.3,71.91287231445312
136,73.3,74.78659057617188
137,55.2,55.32561111450195
138,100.0,84.75855255126953
139,81.0,82.94448852539062
140,73.5,62.468318939208984
141,32.9,38.09185028076172
142,67.8,70.5097885131836
143,46.5,44.28032302856445
144,79.5,86.27491760253906
145,69.3,70.51292419433594
146,50.0,58.83194351196289
147,93.5,85.89264678955078
148,51.6,37.234188079833984
149,47.0,42.522010803222656
150,34.0,37.92953872680664
151,19.599,27.501930236816406
152,55.1,46.38038635253906
153,74.2,81.6584243774414
154,56.3,68.55850219726562
155,66.7,68.47968292236328
156,30.9,31.277212142944336
157,69.1,63.57490539550781
158,44.7,42.14160919189453
159,79.2,84.15483093261719
160,49.0,57.09381866455078
161,54.8,47.88962936401367
162,57.0,58.88257598876953
163,20.8,24.327804565429688
164,37.0,40.018306732177734
