id,exam_score,pred
0,78.3,86.58560943603516
1,46.7,62.77824783325195
2,99.0,76.28836822509766
3,63.9,47.07353591918945
4,100.0,93.9111328125
5,70.1,71.32693481445312
6,63.4,76.1557388305664
7,76.8,60.29243469238281
8,46.7,46.0688362121582
9,58.2,63.78006362915039
10,85.9,84.53297424316406
11,74.5,66.2588882446289
12,100.0,95.0059585571289
13,93.5,94.97498321533203
14,51.6,50.71287155151367
15,76.8,70.56072235107422
16,58.6,70.28009796142578
17,67.4,64.49723815917969
18,32.2,38.22700881958008
19,94.3,83.93282318115234
20,77.4,80.05876159667969
21,34.5,32.994049072265625
22,92.4,94.9874267578125
23,80.8,72.7074203491211
24,49.5,53.69690704345703
25,76.2,85.69791412353516
26,91.2,95.13308715820312
27,62.3,57.48151397705078
28,31.5,37.02315902709961
29,77.4,76.5501708984375
30,69.1,58.47868347167969
31,57.3,61.8093376159668
32,42.9,28.888792037963867
33,53.1,60.28206253051758
34,67.2,55.292503356933594
35,74.8,73.44137573242188
36,49.7,53.679840087890625
37,64.2,61.05009078979492
38,69.8,62.20368576049805
39,59.9,49.42809295654297
40,46.5,44.20255661010742
41,95.4,90.51258087158203
42,74.6,82.3092041015625
43,57.7,56.947200775146484
44,58.0,51.98389434814453
45,70.0,48.24403381347656
46,86.5,80.51409912109375
47,86.3,82.26715850830078
48,73.8,77.45291137695312
49,69.2,66.46367645263672
50,22.7,28.53418731689453
51,75.5,80.5881576538086
52,100.0,87.79127502441406
53,36.9,45.75632858276367
54,66.0,57.46173095703125
55,100.0,86.79037475585938
56,70.9,82.1536636352539
57,51.4,42.7452392578125
58,25.9,28.54202651977539
59,44.2,54.5650520324707
60,29.1,40.10718536376953
61,46.0,47.9560661315918
62,98.2,90.1997299194336
63,37.3,36.284645080566406
64,41.7,41.9010009765625
65,100.0,83.31877899169922
66,31.9,29.9168643951416
67,89.9,81.46025848388672
68,41.5,37.56267547607422
69,69.5,68.38711547851562
70,57.2,66.50119018554688
71,66.7,62.65485382080078
72,76.5,62.18708801269531
73,64.3,63.87373352050781
74,71.9,75.20172882080078
75,87.7,77.3812484741211
76,44.3,49.72652053833008
77,73.7,82.19261932373047
78,74.8,69.52433013916016
79,38.4,47.65296173095703
80,92.3,84.0654067993164
81,52.8,43.032081604003906
82,64.7,65.9049072265625
83,57.5,48.138832092285156
84,73.6,73.78833770751953
85,92.1,86.16362762451172
86,68.0,63.85930252075195
87,84.8,89.71442413330078
88,93.2,79.30390167236328
89,44.0,58.3583984375
90,79.1,72.90512084960938
91,41.3,47.862918853759766
92,70.6,66.26741027832031
93,74.4,57.20389175415039
94,85.8,82.85741424560547
95,21.1,37.393192291259766
96,60.7,64.25503540039062
97,65.9,72.22702026367188
98,76.0,71.70228576660156
99,39.9,35.03821563720703
100,81.9,68.20986938476562
101,76.4,68.51432800292969
102,51.6,49.71717071533203
103,34.5,32.742828369140625
104,29.6,51.79680252075195
105,46.8,61.10151290893555
106,54.2,40.16759490966797
107,63.9,77.96162414550781
108,62.9,75.07496643066406
109,63.7,60.78733825683594
110,68.4,70.59383392333984
111,19.599,29.695728302001953
112,28.1,40.183834075927734
113,55.7,64.8121566772461
114,58.1,73.48899841308594
115,60.6,49.32378387451172
116,81.3,80.74734497070312
117,46.0,54.3516731262207
118,37.7,49.17390060424805
119,62.4,70.08006286621094
120,83.0,73.73703002929688
121,53.5,53.66493225097656
122,42.7,39.49141311645508
123,61.5,57.163326263427734
124,77.5,75.28778076171875
125,77.0,74.49972534179688
126,65.1,69.4456558227539
127,60.2,47.708763122558594
128,55.0,50.193294525146484
129,51.4,50.787513732910156
130,66.0,57.57609558105469
131,34.6,46.34532928466797
132,49.3,49.809913635253906
133,46.7,65.33081817626953
134,42.6,36.18377685546875
135,77.3,71.45752716064453
136,73.3,76.08680725097656
137,55.2,55.223384857177734
138,100.0,85.18858337402344
139,81.0,83.47666931152344
140,73.5,61.02828598022461
141,32.9,37.54691696166992
142,67.8,70.49174499511719
143,46.5,44.14156723022461
144,79.5,87.86724090576172
145,69.3,70.18858337402344
146,50.0,58.389041900634766
147,93.5,87.18938446044922
148,51.6,35.21855163574219
149,47.0,42.55348205566406
150,34.0,38.1159553527832
151,19.599,28.330575942993164
152,55.1,46.51706314086914
153,74.2,83.22499084472656
154,56.3,67.95779418945312
155,66.7,68.19384765625
156,30.9,31.002620697021484
157,69.1,63.220855712890625
158,44.7,43.439537048339844
159,79.2,86.2564926147461
160,49.0,56.60031509399414
161,54.8,46.43641662597656
162,57.0,58.47803497314453
163,20.8,25.08962631225586
164,37.0,40.40486145019531
165,61.4,63.01757049560547
166,55.0,56.46627426147461
167,100.0,96.48463439941406
168,60.2,63.09151840209961
169,88.8,76.77899169921875
170,100.0,94.05375671386719
171,45.7,47.46432876586914
172,81.9,79.50108337402344
173,91.3,76.57380676269531
174,79.1,92.70014190673828
175,41.7,45.93666458129883
