id,exam_score,pred
0,78.3,87.66734093094114
1,46.7,63.759871687706635
2,99.0,74.77564669759904
3,63.9,47.26849930830204
4,100.0,93.78654732363044
5,70.1,71.08705746357056
6,63.4,76.06466969574596
7,76.8,61.19249399959159
8,46.7,46.51216339184559
9,58.2,66.1459850742609
10,85.9,83.78035773456897
11,74.5,65.96752958225271
12,100.0,95.57197925256753
13,93.5,94.75546789660741
14,51.6,50.735364817944216
15,76.8,70.43190885446676
16,58.6,72.4514896270627
17,67.4,66.13397375000983
18,32.2,36.66124002570809
19,94.3,83.17536018006342
20,77.4,79.03981443103125
21,34.5,30.985917711680905
22,92.4,94.33158662186071
23,80.8,71.60541052300873
24,49.5,54.60636930433141
25,76.2,83.85963091743177
26,91.2,96.06268740370254
27,62.3,59.473321920594024
28,31.5,37.54729615552658
29,77.4,75.3629809692251
30,69.1,59.386166555168195
31,57.3,62.753644509217104
32,42.9,27.105156962997253
33,53.1,62.809843182555326
34,67.2,55.71164696489514
35,74.8,72.60682558540032
36,49.7,53.53559888022194
37,64.2,61.18496424371218
38,69.8,63.4487045437807
39,59.9,48.808796614954595
40,46.5,43.853293849654534
41,95.4,90.13893567799444
42,74.6,79.85740986512691
43,57.7,58.45816419769762
44,58.0,52.722996815635874
45,70.0,47.4722033939201
46,86.5,79.51049759009975
47,86.3,81.06131103996965
48,73.8,75.98345840096775
49,69.2,66.45398479261668
50,22.7,27.680473762373907
51,75.5,79.91777691225796
52,100.0,84.51258523747553
53,36.9,46.733119369717755
54,66.0,58.36085470352522
55,100.0,87.50183117682168
56,70.9,80.8618945086656
57,51.4,43.722718347582386
58,25.9,27.59560889892495
59,44.2,55.517772952240996
60,29.1,39.56493474784417
61,46.0,48.14433749066901
62,98.2,88.77144536748285
63,37.3,36.70413603526591
64,41.7,41.56560106905936
65,100.0,82.55597215485878
66,31.9,30.045936235220406
67,89.9,80.00779324028312
68,41.5,36.818412213530856
69,69.5,69.71069988233282
70,57.2,67.14836339307024
71,66.7,64.0621361895104
72,76.5,62.63780877399272
73,64.3,64.76435236611677
74,71.9,74.4514492187893
75,87.7,77.69586275725062
76,44.3,50.72325708164208
77,73.7,81.42999949816455
78,74.8,69.61524368850584
79,38.4,48.36413406627562
80,92.3,83.71058532257177
81,52.8,43.2917149172006
82,64.7,66.25480267806083
83,57.5,48.49060090970798
84,73.6,75.53595311620647
85,92.1,86.2086652266916
86,68.0,65.42579053696356
87,84.8,89.02185509406365
88,93.2,80.96566868098935
89,44.0,59.68119515918421
90,79.1,73.33033504593725
91,41.3,47.669513482600415
92,70.6,65.71952297127105
93,74.4,57.790936585637695
94,85.8,82.2581923303397
95,21.1,37.373718566877784
96,60.7,63.478065654974316
97,65.9,72.1793840138954
98,76.0,72.21042677114139
99,39.9,35.37727078772718
100,81.9,68.80197736453506
101,76.4,68.74902941925568
102,51.6,50.012967529033844
103,34.5,33.81753392298291
104,29.6,52.56504070697927
105,46.8,62.48215828239301
106,54.2,40.86254015222846
107,63.9,77.61471568554047
