id,exam_score,pred
0,78.3,87.08450818353786
1,46.7,64.99287693123809
2,99.0,76.329793837808
3,63.9,47.13925710954215
4,100.0,92.00169940804875
5,70.1,70.84294203480589
6,63.4,76.52859746469355
7,76.8,61.848838747112524
8,46.7,45.964580149007816
9,58.2,64.5833643789631
10,85.9,82.79691267188147
11,74.5,66.8240888414755
12,100.0,96.68920162892142
13,93.5,94.00186555420281
14,51.6,51.06576814928036
15,76.8,69.7990656224858
16,58.6,72.38016064729086
17,67.4,65.83378743363825
18,32.2,35.70915672036819
19,94.3,81.83717878612282
20,77.4,79.11461992902879
21,34.5,30.14713955365912
22,92.4,95.02833691926253
23,80.8,71.62979276323883
24,49.5,53.96201719194734
25,76.2,83.83895147933349
26,91.2,95.54038801003895
27,62.3,58.21266822841208
28,31.5,36.21871099469925
29,77.4,75.94651546456772
30,69.1,59.140525136360274
31,57.3,62.781370330036815
32,42.9,28.388988688544536
33,53.1,63.14562929003393
34,67.2,55.283726747580324
35,74.8,72.19025369637265
36,49.7,53.4941037636302
37,64.2,61.25734280795219
38,69.8,63.53854214605606
39,59.9,51.05144386564391
40,46.5,43.69537207927451
41,95.4,90.90524199364094
42,74.6,80.68764644573321
43,57.7,57.52347643505187
44,58.0,52.179073042001875
45,70.0,47.24904056291306
46,86.5,79.48710482078995
47,86.3,80.8546044339725
48,73.8,76.78559975452988
49,69.2,67.34445017526137
50,22.7,27.738842651942655
51,75.5,80.09588266285873
52,100.0,84.30688631284929
53,36.9,46.13144216976443
54,66.0,58.093721512058686
55,100.0,88.21109762034091
56,70.9,80.7470488080926
57,51.4,43.0152082908823
58,25.9,27.934699962044878
59,44.2,53.52001679725649
60,29.1,39.90119040673634
61,46.0,48.76595685798081
62,98.2,88.00403029637675
63,37.3,34.381905302238536
64,41.7,41.32807825204869
65,100.0,82.09197588327866
66,31.9,30.137878383125493
67,89.9,79.98104818710054
68,41.5,36.829222152305896
69,69.5,68.95903162067077
70,57.2,66.36640873527392
71,66.7,63.57740236833655
72,76.5,62.817743881703095
73,64.3,65.027163195047
74,71.9,73.93268421500463
75,87.7,77.90688972229945
76,44.3,51.25542262974188
77,73.7,81.60300690760668
78,74.8,69.76983439184383
79,38.4,48.37281002214862
80,92.3,85.11604087386728
81,52.8,42.5479401307652
82,64.7,66.80202098013126
83,57.5,48.60965089178244
84,73.6,75.74066859079092
85,92.1,85.61428431081326
86,68.0,65.81345827390412
87,84.8,90.00381710494938
88,93.2,78.00484907354358
89,44.0,58.797544823205044
90,79.1,72.6042985423171
91,41.3,47.50604625802643
92,70.6,65.67093596128984
93,74.4,59.02767772964666
94,85.8,81.52814386757017
95,21.1,37.25600238547984
96,60.7,62.978434546859724
97,65.9,71.44960387625122
98,76.0,71.20735579214667
99,39.9,34.92982702100012
100,81.9,69.32661105994424
101,76.4,69.21753533704808
102,51.6,50.155176020346666
103,34.5,34.145407994493375
104,29.6,53.30414308082591
105,46.8,63.60380968712569
106,54.2,38.568840014345774
107,63.9,77.75025900244238
108,62.9,75.83335163578687
109,63.7,60.62668522483654
110,68.4,70.52086253326046
111,19.599,30.021539318602507
112,28.1,42.931568011859234
113,55.7,65.21225767976625
114,58.1,74.02107465831767
115,60.6,49.073786376132205
116,81.3,79.03221675422972
117,46.0,55.24661925841012
118,37.7,48.45457195160724
119,62.4,70.34709562329323
120,83.0,73.42668211822858
121,53.5,54.74629962259941
122,42.7,39.40931343640664
123,61.5,58.79931472182279
124,77.5,75.43830511414204
125,77.0,76.2236618866964
126,65.1,69.6062891826202
127,60.2,47.368595525025164
128,55.0,50.04109216425205
129,51.4,50.188672646918725
130,66.0,58.444890349561184
131,34.6,44.794682523485825
132,49.3,49.79886806518905
133,46.7,67.94017257690284
134,42.6,37.77605948026907
135,77.3,71.8635961053813
136,73.3,74.18085242593057
137,55.2,56.40172153589283
138,100.0,83.24289521422581
139,81.0,82.56109741488923
140,73.5,61.087491434461135
141,32.9,38.072800147636464
142,67.8,71.48900423305318
143,46.5,43.79124044521412
144,79.5,86.97554958655506
145,69.3,70.96084494255737
146,50.0,58.91071488502941
147,93.5,86.39006909094272
148,51.6,35.19038137531116
149,47.0,42.07128231806419
150,34.0,38.94599988227699
151,19.599,30.399279408787024
152,55.1,46.35401112551819
153,74.2,81.46592739562378
154,56.3,68.33925947800034
155,66.7,67.88827174043716
