id,exam_score,pred
0,78.3,84.70393371582031
1,46.7,65.1912612915039
2,99.0,76.95011901855469
3,63.9,44.99086380004883
4,100.0,91.95809936523438
5,70.1,73.67353820800781
6,63.4,75.62167358398438
7,76.8,62.217613220214844
8,46.7,41.84286117553711
9,58.2,65.04044342041016
10,85.9,81.92179870605469
11,74.5,66.73395538330078
12,100.0,93.33246612548828
13,93.5,89.82438659667969
14,51.6,50.99251174926758
15,76.8,74.06082916259766
16,58.6,69.34414672851562
17,67.4,65.88247680664062
18,32.2,36.00605773925781
19,94.3,82.1436538696289
20,77.4,81.9606704711914
21,34.5,33.10564041137695
22,92.4,92.59207153320312
23,80.8,72.72953033447266
24,49.5,54.539669036865234
25,76.2,86.11917877197266
26,91.2,92.49793243408203
27,62.3,57.320213317871094
28,31.5,35.938961029052734
29,77.4,75.7503890991211
30,69.1,58.93939971923828
31,57.3,63.24923324584961
32,42.9,30.854516983032227
33,53.1,62.21242141723633
34,67.2,57.12879180908203
35,74.8,76.06066131591797
36,49.7,48.697792053222656
37,64.2,61.34372329711914
38,69.8,65.4687728881836
39,59.9,49.09507369995117
40,46.5,43.037879943847656
41,95.4,89.88932037353516
42,74.6,80.4411849975586
43,57.7,51.16150665283203
44,58.0,52.80795669555664
45,70.0,47.399879455566406
46,86.5,82.30186462402344
47,86.3,81.36255645751953
48,73.8,81.7492446899414
49,69.2,68.59049224853516
50,22.7,31.589508056640625
51,75.5,80.51597595214844
52,100.0,85.66881561279297
53,36.9,42.90170669555664
54,66.0,60.8635368347168
55,100.0,86.42478942871094
56,70.9,80.8619155883789
57,51.4,43.41691589355469
58,25.9,30.903230667114258
59,44.2,53.65376281738281
60,29.1,39.878273010253906
61,46.0,42.120113372802734
62,98.2,86.78712463378906
63,37.3,34.525821685791016
64,41.7,39.396263122558594
65,100.0,84.40225219726562
66,31.9,32.28315353393555
67,89.9,81.79645538330078
68,41.5,37.55253601074219
69,69.5,68.46985626220703
70,57.2,67.68952178955078
71,66.7,64.83387756347656
72,76.5,64.46842956542969
73,64.3,62.51873016357422
74,71.9,74.36176300048828
75,87.7,77.08138275146484
76,44.3,44.51551818847656
77,73.7,83.35391998291016
78,74.8,72.7359848022461
79,38.4,41.987449645996094
80,92.3,85.14559936523438
81,52.8,43.599143981933594
82,64.7,68.50640869140625
