id,exam_score,pred
0,78.3,87.01993560791016
1,46.7,63.80838394165039
2,99.0,74.49049377441406
3,63.9,47.01297378540039
4,100.0,94.359619140625
5,70.1,71.22647094726562
6,63.4,75.77391052246094
7,76.8,61.82202911376953
8,46.7,47.022953033447266
9,58.2,66.07907104492188
10,85.9,83.40171813964844
11,74.5,66.00980377197266
12,100.0,95.17069244384766
13,93.5,94.58145904541016
14,51.6,50.959049224853516
15,76.8,70.29576110839844
16,58.6,72.02188873291016
17,67.4,66.28649139404297
18,32.2,37.261756896972656
19,94.3,82.61184692382812
20,77.4,78.73055267333984
21,34.5,30.62911605834961
22,92.4,94.91870880126953
23,80.8,71.13317108154297
24,49.5,54.53950881958008
25,76.2,83.42036437988281
26,91.2,96.1185302734375
27,62.3,59.835479736328125
28,31.5,36.990211486816406
29,77.4,75.40587615966797
30,69.1,59.36634826660156
31,57.3,62.76553726196289
32,42.9,27.1205997467041
33,53.1,62.678165435791016
34,67.2,55.561283111572266
35,74.8,72.31427001953125
36,49.7,54.156158447265625
37,64.2,61.057350158691406
38,69.8,63.7490348815918
39,59.9,49.097042083740234
40,46.5,43.55936813354492
41,95.4,90.26367950439453
42,74.6,80.03475189208984
43,57.7,58.52960205078125
44,58.0,52.62992858886719
45,70.0,47.976722717285156
46,86.5,79.22832489013672
47,86.3,80.84449768066406
48,73.8,76.09748077392578
49,69.2,66.48619842529297
50,22.7,27.428783416748047
51,75.5,79.3176498413086
52,100.0,84.89069366455078
53,36.9,46.77342987060547
54,66.0,58.46836471557617
55,100.0,86.96260833740234
56,70.9,80.71388244628906
57,51.4,43.099239349365234
58,25.9,27.542261123657227
59,44.2,56.05795669555664
60,29.1,39.997188568115234
61,46.0,48.00282287597656
62,98.2,89.12380981445312
63,37.3,36.352291107177734
64,41.7,41.69271469116211
65,100.0,82.24040222167969
66,31.9,30.08360481262207
67,89.9,79.92093658447266
68,41.5,37.17375946044922
69,69.5,69.47096252441406
70,57.2,67.2637710571289
71,66.7,64.74127197265625
72,76.5,62.807865142822266
73,64.3,64.98747253417969
74,71.9,74.16368103027344
75,87.7,77.68572235107422
76,44.3,50.559268951416016
77,73.7,80.96820831298828
78,74.8,69.70811462402344
79,38.4,48.36829376220703
80,92.3,83.4698486328125
81,52.8,42.90553665161133
82,64.7,66.47476959228516
83,57.5,48.520912170410156
84,73.6,75.39028930664062
85,92.1,86.43912506103516
86,68.0,65.28214263916016
87,84.8,89.0710220336914
88,93.2,80.15525817871094
89,44.0,60.1396484375
90,79.1,72.94689178466797
91,41.3,47.56204605102539
92,70.6,65.76062774658203
93,74.4,58.2404899597168
94,85.8,82.04225158691406
95,21.1,37.286285400390625
96,60.7,64.0074234008789
97,65.9,72.01554870605469
98,76.0,71.77423858642578
99,39.9,35.28942108154297
100,81.9,69.20560455322266
101,76.4,69.17646026611328
102,51.6,50.13972854614258
103,34.5,33.381736755371094
104,29.6,52.440250396728516
105,46.8,62.66444778442383
106,54.2,40.59035873413086
107,63.9,77.36205291748047
108,62.9,75.78214263916016
109,63.7,60.517127990722656
110,68.4,71.02013397216797
111,19.599,28.9312801361084
112,28.1,41.93708801269531
113,55.7,65.43431854248047
114,58.1,72.93144226074219
115,60.6,49.0980224609375
116,81.3,79.11007690429688
117,46.0,54.75613784790039
