id,exam_score,pred
0,78.3,86.8824265482013
1,46.7,64.96209674755988
2,99.0,75.30111225466842
3,63.9,47.939511103329764
4,100.0,92.85302163892088
5,70.1,71.13562704465787
6,63.4,77.0834756132188
7,76.8,61.31656737552266
8,46.7,46.46806145329746
9,58.2,65.44592943242519
10,85.9,81.79669899768103
11,74.5,66.96453167111257
12,100.0,96.55353027295892
13,93.5,94.21696947718063
14,51.6,51.16960478261608
15,76.8,70.0996416527607
16,58.6,72.02824201935664
17,67.4,65.96416400688705
18,32.2,34.86195217203832
19,94.3,82.79768611039587
20,77.4,79.43905138875483
21,34.5,32.72222296122233
22,92.4,95.06410847322267
23,80.8,71.48609348872463
24,49.5,54.42767520040661
25,76.2,84.30707359108845
26,91.2,95.49714851749994
27,62.3,57.70768356317745
28,31.5,36.640821877126314
29,77.4,75.56038942335877
30,69.1,60.42925327647262
31,57.3,62.687031657946804
32,42.9,28.03680733122427
33,53.1,62.7970641445746
34,67.2,55.98647319328816
35,74.8,71.87211648857283
36,49.7,52.768837651513635
37,64.2,59.96794320351118
38,69.8,64.06135245369153
39,59.9,49.44317648668262
40,46.5,45.08343995381988
41,95.4,90.69100158366771
42,74.6,80.9803070656345
43,57.7,56.833489917732784
44,58.0,53.41559958716601
45,70.0,48.0171296063381
46,86.5,78.94916705709473
47,86.3,80.89397090061595
48,73.8,76.5979668521311
49,69.2,65.98329857698859
50,22.7,27.618352845421807
51,75.5,78.52646057571306
52,100.0,83.89945564644515
53,36.9,46.65409803552372
54,66.0,57.81069125000424
55,100.0,87.9633984244109
56,70.9,80.31142667322489
57,51.4,43.080251578615204
58,25.9,28.414489792033567
59,44.2,55.25290367491929
60,29.1,39.58462151418591
61,46.0,48.88139668918484
62,98.2,88.31284746352081
63,37.3,35.54598701395786
64,41.7,40.97484821893919
65,100.0,82.59992600571573
66,31.9,29.742975033123948
67,89.9,79.86446050553505
68,41.5,37.42160866462401
69,69.5,68.35196443878095
70,57.2,66.56884079278876
71,66.7,63.499135334521924
72,76.5,63.00546406228005
73,64.3,65.24112580192067
74,71.9,73.39031244252241
75,87.7,76.93851615104934
76,44.3,49.68033836819127
77,73.7,81.88686758024751
78,74.8,70.69067484113916
79,38.4,47.29748064765791
80,92.3,85.01655919919395
81,52.8,42.42380092491327
82,64.7,66.35242627437985
83,57.5,48.534572877711156
84,73.6,74.57988911368707
85,92.1,86.07911829324834
86,68.0,65.14833394406924
87,84.8,90.73054812542887
88,93.2,77.70503605477423
89,44.0,58.996378635154315
90,79.1,72.2476827515857
91,41.3,46.90535314385098
92,70.6,66.48295625880482
93,74.4,57.566805894668484
94,85.8,82.64430796481932
95,21.1,36.59380708299276
96,60.7,64.29224296477443
97,65.9,71.72457191080223
98,76.0,71.25373158156906
99,39.9,35.10418630463779
100,81.9,71.21940201927016
101,76.4,69.98234322086675
102,51.6,49.58396948899276
103,34.5,31.92807864872411
104,29.6,52.341818255237456
105,46.8,63.781904749501
106,54.2,40.16924574422122
107,63.9,77.93431016121444
108,62.9,74.5315614096694
109,63.7,61.26110097202092
110,68.4,69.94690102831566
111,19.599,29.917310708642116
112,28.1,42.73726930720095
113,55.7,65.41579864078528
114,58.1,72.48613663848707
115,60.6,49.009252292685225
116,81.3,79.51486121134589
117,46.0,55.38636687124637
118,37.7,48.47950222471353
119,62.4,70.39756836887827
120,83.0,74.07100161876706
121,53.5,54.293929490317254
122,42.7,39.06259115889689
123,61.5,58.82867289994015
124,77.5,74.48570929921051
125,77.0,74.62696075920795
126,65.1,69.98213215214341
127,60.2,47.292315225242795
128,55.0,49.52254424569649
129,51.4,50.374682656552125
130,66.0,58.43355146283861
131,34.6,46.21280390225244
132,49.3,49.909541230590214
133,46.7,65.25448895887392
134,42.6,37.48891989453342
135,77.3,71.01529123867515
136,73.3,74.65782705543411
137,55.2,57.20206277764912
138,100.0,85.7171168144884
139,81.0,81.7924530007797
140,73.5,61.0553863583086
141,32.9,37.59928061719411
142,67.8,70.77662925084528
143,46.5,44.210444429620196
144,79.5,87.14615641888668
145,69.3,70.07883624979004
146,50.0,58.563737835358204
147,93.5,86.99617438922506
148,51.6,35.83679046206807
149,47.0,42.81863532519109
150,34.0,38.422151881968695
151,19.599,29.264034529141124
152,55.1,47.29932999938349
153,74.2,81.60830637088392
154,56.3,67.79739915764976
155,66.7,68.52651196225544
156,30.9,30.584345494671748
157,69.1,63.68830598563846
158,44.7,43.77707031703125
159,79.2,84.37788609819654
160,49.0,58.772967587598444
161,54.8,48.46205065972827
162,57.0,60.08385894670814
163,20.8,24.929972155109876
164,37.0,40.00734388310034
165,61.4,63.52000919363488
166,55.0,57.129309584335466
167,100.0,97.9280004662341
168,60.2,64.60954467478794
169,88.8,75.79387456272474
170,100.0,94.63511701101358
171,45.7,46.75777308659886
172,81.9,77.39565994381887
173,91.3,75.09238615062127
174,79.1,94.52360686567931
175,41.7,45.81852387869343
176,73.9,72.03064699775108
177,47.8,53.30983168624584
178,81.7,81.56800826957635
179,59.6,45.663170628292626
180,66.3,65.01884568899865
181,100.0,99.26150543030259
182,48.5,30.79128755871888
183,52.4,51.41946317418737
184,41.6,39.722248772137135
185,79.7,75.87210335140088
186,80.3,66.58296945435323
187,67.5,64.82099876839686
188,79.2,79.30282831301793
189,47.5,56.286956547987614
190,68.5,60.687214104855066
191,100.0,85.23422499898798
192,70.3,81.18513041294253
193,69.4,76.86708788014698
194,58.6,55.55969135872114
195,80.8,77.35813448922843
196,50.3,34.84492119521211
197,86.8,83.14780331559851
198,36.5,44.179143245026054
199,57.4,53.8004968616572
200,75.7,81.14215512343686
201,60.1,65.76620554672724
202,49.8,50.53861178345808
203,42.6,62.07030923444076
204,59.1,67.97495829867549
205,77.7,83.82195956252353
206,29.2,48.686619489883206
207,73.0,68.11819644212335
208,89.1,68.69012655638358
209,76.1,84.79862539354419
210,65.2,75.69966648425581
211,74.9,69.2591519624131
212,40.4,45.91212366082386
213,90.2,82.9250300178789
214,55.1,70.13673764063329
215,87.2,85.28035915596315
216,87.9,78.65390780648507
217,84.8,73.4889119214017
218,79.4,73.5716766167703
219,81.3,77.13035868351908
220,42.5,36.58590383442147
221,28.3,40.09671423980656
222,43.8,54.385989993150126
223,23.7,24.10510908403941
224,34.0,44.18879033994073
225,97.3,83.82544225307755
226,45.3,42.461539204002385
227,76.3,76.61735046514136
228,84.9,86.63125670431644
229,67.2,65.50182095667346
230,59.3,63.244716163741465
231,21.7,38.71438067180078
232,78.1,79.31412558194373
233,45.6,51.58517343629713
234,74.1,75.38743121497279
235,69.6,52.6957686017092
236,80.9,69.94443139192967
237,31.3,47.69616013656057
238,75.2,61.15161109193368
239,43.3,50.18154916624667
240,41.2,31.70973632128561
241,61.7,47.336668103616304
242,68.3,64.46079913243241
243,78.8,84.09754672662656
244,79.8,87.49686114168402
245,38.2,41.01353875275038
246,81.0,89.55214824272939
247,86.3,88.14223334392085
248,86.8,95.68184434610968
249,60.7,61.92584297761801
250,57.7,46.686853279392416
251,89.3,93.05043005565626
252,89.4,89.92167558312282
253,29.2,38.92571320724882
254,48.2,59.89312158602291
255,53.1,48.59226357820844
256,73.2,78.55551741303262
257,49.4,50.59593621613068
258,43.7,44.637678334833865
259,74.7,75.08033637635411
260,67.1,72.40887976149729
261,65.5,59.16364911184278
262,77.2,83.5293183090488
263,53.5,69.1640878422025
264,38.8,48.28736211577011
265,55.7,66.64604563587051
266,66.2,67.77676395531104
267,85.0,86.87213555294828
268,65.1,72.1984629349913
269,77.4,80.74968894128467
270,86.4,86.99759187020017
271,60.7,68.08208765480153
272,64.4,64.61712309810338
273,48.0,34.79717165610275
274,91.5,85.03823116794003
275,100.0,90.03491663314088
276,52.7,49.043234147072255
277,60.5,58.10383871400015
278,85.9,68.17555038302496
279,59.6,66.2629563033251
280,42.4,44.15530494667239
281,63.0,56.55080568838794
282,74.9,65.20250207099309
283,79.1,72.67219378287614
284,81.2,94.52879070780172
285,26.4,32.08051521929377
286,100.0,87.880089480237
287,61.6,60.70900829970266
288,80.1,84.2434777081416
289,50.5,50.77828194228259
290,53.1,43.767790484666506
291,69.3,59.680416126471144
292,90.0,77.10674424095677
293,46.6,57.04811856287203
294,71.8,60.37489930422768
295,70.0,72.3017233640693
296,57.5,56.117701987774
297,67.0,79.6413535710174
298,79.8,80.16377993021116
299,51.9,59.40942641910314
300,80.4,79.02854146035168
301,30.5,30.264384893599825
302,78.1,78.05491057757844
303,88.1,87.77828466389226
304,77.6,71.2203825437515
305,42.6,46.11190741476366
306,76.3,74.0860092612092
307,53.4,54.71563951620777
308,56.9,60.07682613885315
309,29.4,36.74755404761545
310,73.0,79.66964518839731
311,55.5,57.85031832225633
312,45.2,59.77822393184228
313,23.2,40.2191395783047
314,69.1,68.72164541707201
315,61.0,65.08921989727637
316,63.1,68.38835743556058
317,19.599,21.51059618778364
318,75.8,79.70433435691625
319,81.5,75.82116169240383
320,42.6,49.5999484590614
321,80.7,70.26558531202816
322,70.6,78.18438285214636
323,58.5,54.29410373290051
324,48.4,46.44353196238863
325,68.5,65.40304945866126
326,76.4,75.08864406207564
327,77.7,72.05567636333534
328,56.4,58.09885668553233
329,69.5,73.81225560199698
330,50.2,38.674507376250446
331,51.8,61.00827874451023
332,76.8,71.91116362264403
333,39.9,43.80475888044644
334,62.7,69.26791120985929
335,28.1,39.300968389646115
336,83.4,86.55254912205135
337,39.9,42.43949588859806
338,53.3,58.98207974268109
339,66.7,77.85354739647714
340,59.3,53.8631299494415
341,56.5,51.20775119382006
342,67.9,80.13721174867119
343,78.4,72.9948626335804
344,92.9,84.55004473364518
345,67.7,66.22256764082488
346,69.1,76.18103762787617
347,39.5,35.97685727446391
348,72.4,76.94650086852134
349,72.0,70.5836384327018
350,76.2,62.777119923367025
351,47.9,42.85906037706468
352,78.9,79.319988206317
353,62.3,73.10018249236929
354,20.8,38.803701825039084
355,62.0,52.952085418102165
356,48.9,48.46438257974691
357,49.6,41.66367728624067
358,75.3,67.52039293081586
359,85.0,72.95527397580439
360,72.0,63.30746636889816
361,71.4,68.43836522520509
362,94.7,86.10764040112892
363,71.1,63.81501235400809
364,70.3,71.29464560577529
365,65.3,67.6254153679711
366,84.9,83.42128971886542
367,43.5,47.64040167053015
368,58.1,71.24351878476513
369,63.4,67.05495940019927
370,84.7,70.58030373234746
371,92.2,85.94193307767907
372,63.8,69.80601136575577
373,68.4,77.66918080763672
374,59.4,46.63431110421159
375,65.4,74.97516768294092
376,73.9,73.33373403181284
377,52.7,53.44727935768437
378,51.8,58.98782284535414
379,46.3,43.35303241236055
380,74.7,58.8826946223879
381,74.8,75.02376521008571
382,59.3,66.07573696694938
383,43.3,54.33064121786095
384,53.6,61.71653684957946
385,51.7,52.09387742813897
386,75.2,79.93692272389573
387,59.2,64.98496131639861
388,44.9,50.01064324593618
389,63.1,77.02136089996878
390,62.0,44.82430829640447
391,44.9,43.68085506358759
392,52.9,59.09305230597271
393,33.6,55.47588459627323
394,40.3,42.44224519424171
395,60.1,64.70402376061168
396,96.4,85.6752046537857
397,47.6,52.96604691935178
398,52.2,65.86349546473956
399,74.3,74.17821602696772
400,70.6,69.24181568533388
401,66.2,73.85729409340387
402,67.6,73.96390182805145
403,88.3,81.92239211469456
404,50.4,52.604186025931774
405,69.1,51.276761714684525
406,57.5,62.35799305812504
407,53.4,55.95295071869121
408,77.2,67.30040806501768
409,53.1,63.9537481033851
410,41.5,48.03131670403532
411,77.8,67.960218086934
412,35.3,38.69466512861494
413,62.1,75.65175830520525
414,46.9,56.06422178299541
415,38.6,41.8197556542924
416,55.1,50.474387365963814
417,57.7,64.7423771656085
418,41.4,42.75843242284726
419,80.0,74.64497591965856
420,79.2,73.88512426602725
421,64.0,66.63138923037074
422,55.6,55.570360560913905
423,61.3,71.65799728694378
424,61.9,67.80340037618787
425,66.3,74.13794585947892
426,58.6,57.92098090448989
427,82.5,67.52687235311117
428,50.7,43.172299210590594
429,54.8,58.50864384177172
430,48.8,61.49269276416631
431,81.3,76.64423887885262
432,57.6,49.159620420335735
433,87.8,81.42270436858828
434,69.4,74.52234307648007
435,80.8,79.73118572589043
436,40.4,37.155657135745294
437,30.6,43.317452581327466
438,83.7,85.40619516722187
439,89.1,59.17887242920089
440,89.4,85.79118907435958
441,82.3,78.45280540540848
442,67.3,59.08388247060314
443,64.6,54.516975431864495
444,46.8,56.65286600601521
445,82.8,83.025068584032
446,71.7,71.42521716943337
447,19.599,39.06741512417452
448,54.6,63.61656366663948
449,80.5,79.46448218183515
450,77.3,77.55592039266288
451,57.7,54.656849955538114
452,59.4,53.2892299938547
453,50.9,44.01437484270615
