id,exam_score,pred
0,78.3,87.25068243367579
1,46.7,63.77334150383914
2,99.0,74.90502338537496
3,63.9,46.976001005775196
4,100.0,94.24159098717287
5,70.1,71.14202174781103
6,63.4,76.4571549571771
7,76.8,61.2467180259925
8,46.7,47.122060327634195
9,58.2,66.22355993969373
10,85.9,83.21429933266762
11,74.5,66.20559015204611
12,100.0,95.59520231488061
13,93.5,95.09263730559609
14,51.6,50.54508219341139
15,76.8,70.40001702936533
16,58.6,72.17036807738573
17,67.4,66.33714669241687
18,32.2,36.93519419057455
19,94.3,82.9465760682401
20,77.4,79.30381035815887
21,34.5,31.746716152713113
22,92.4,94.32738035677595
23,80.8,71.16584038442463
24,49.5,53.92567674647148
25,76.2,83.7630518348414
26,91.2,96.39380430718151
27,62.3,58.67147013553341
28,31.5,37.376646730148714
29,77.4,75.49077031043564
30,69.1,58.373919105071266
31,57.3,62.34574169006043
32,42.9,27.329758339886467
33,53.1,62.48757616098723
34,67.2,54.84458762386947
35,74.8,72.67526943542472
36,49.7,53.72973031385355
37,64.2,60.69264769536782
38,69.8,63.721671124983764
39,59.9,48.83305759933923
40,46.5,43.77923715619954
41,95.4,90.7175773992901
42,74.6,79.97419300356049
43,57.7,57.75447995986684
44,58.0,52.7372577346127
45,70.0,47.84604910892745
46,86.5,79.66398603744655
47,86.3,81.0648127125621
48,73.8,76.25486952326293
49,69.2,66.02403013824494
50,22.7,27.95159909962993
51,75.5,79.47869505379587
52,100.0,86.13607680274562
53,36.9,46.93453511405039
54,66.0,57.41318616523047
55,100.0,88.19964498062336
56,70.9,80.58299213602182
57,51.4,43.61932087953731
58,25.9,28.070952081617648
59,44.2,55.08740960041118
60,29.1,39.639080256063814
61,46.0,47.5992535004134
62,98.2,89.4213922777733
63,37.3,36.16342641706
64,41.7,41.69337192724531
65,100.0,82.46892844921445
66,31.9,30.33638591666036
67,89.9,79.91154209931979
68,41.5,36.917749729803965
69,69.5,69.33594560178103
70,57.2,67.09773456428755
71,66.7,64.17774596707329
72,76.5,62.544728186795666
73,64.3,64.7869584243839
74,71.9,74.14428937415774
75,87.7,77.71357493983068
76,44.3,49.78872718769634
77,73.7,81.63778405969992
78,74.8,69.94736399563418
79,38.4,48.09730186192452
80,92.3,84.36051471773983
81,52.8,42.96416471327089
82,64.7,66.1461823204299
83,57.5,48.189292767852805
84,73.6,75.3348531856145
85,92.1,85.87584293848192
86,68.0,65.46145232756433
87,84.8,89.36121875465011
88,93.2,80.34703512511862
89,44.0,59.40160068632984
90,79.1,73.19285739815857
91,41.3,47.09724079828054
92,70.6,65.7645125462333
93,74.4,57.42167054920057
94,85.8,82.34219803542761
95,21.1,37.27990142270257
96,60.7,64.15902546648272
97,65.9,72.2203983482807
98,76.0,71.98447488427439
99,39.9,35.762510658526665
100,81.9,69.15529521745371
101,76.4,69.30799638021108
102,51.6,49.899176344365685
103,34.5,33.09045029051098
104,29.6,51.868628582319815
105,46.8,63.00691938248752
106,54.2,40.0348200531234
107,63.9,77.5923438205086
108,62.9,76.06872956957798
109,63.7,60.348897741287466
110,68.4,71.06355529866997
111,19.599,28.938787863110267
112,28.1,41.304926092957444
113,55.7,65.61802076350469
114,58.1,72.85351907795037
115,60.6,49.121512818361154
116,81.3,79.63788361024622
117,46.0,54.42731038016521
118,37.7,48.764949552007806
119,62.4,69.96817515893645
120,83.0,74.21431862158474
121,53.5,53.95611582776954
122,42.7,39.443204754397485
123,61.5,57.54746737706378
124,77.5,75.03130651077797
125,77.0,74.91185087047062
126,65.1,70.24331771057554
127,60.2,47.06007092330107
128,55.0,49.88311618262375
129,51.4,50.44344036079926
130,66.0,57.50413904940956
131,34.6,45.46737362684125
132,49.3,49.22412443779178
133,46.7,65.99948659025023
134,42.6,36.74549271401004
135,77.3,71.99203881806933
136,73.3,75.35978616427873
137,55.2,55.63228200867925
138,100.0,85.59315568317089
139,81.0,82.53359142373553
140,73.5,61.39436737670558
141,32.9,37.47594228307162
142,67.8,71.03212094253884
143,46.5,43.575337810937626
144,79.5,87.28749444316938
145,69.3,70.18705636291705
146,50.0,58.27200873694932
147,93.5,86.82775138869204
148,51.6,35.62625212560919
149,47.0,42.872896943239475
150,34.0,38.14768295814537
151,19.599,28.370375847403274
152,55.1,46.68591674264722
153,74.2,81.64106471092643
154,56.3,68.46521664193847
155,66.7,68.27358132916606
156,30.9,31.179577070612694
157,69.1,63.50797879149331
158,44.7,42.70722789642119
159,79.2,85.81873256537699
160,49.0,56.05854294729439
161,54.8,47.625249456282646
162,57.0,58.681276385164125
163,20.8,25.00422085455289
164,37.0,39.710433783002074
165,61.4,63.88169797099456
166,55.0,56.806890550131726
167,100.0,97.77961698820874
168,60.2,63.93607292893965
